,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered,season_encoding,mnth_encoding,holiday_encoding,weekday_encoding,workingday_encoding,weathersit_encoding
29,2018-01-30,winter,0,1,0,Tuesday,1,1,-0.886729234085073,0.4570078241222129,-1.0887844689636224,956,1,1.0,1,1,1,2.3
30,2018-01-31,winter,0,1,0,Wednesday,1,2,-0.9986948999135684,-0.1071960723359096,0.0632659239679345,1459,1,1.0,1,2,1,2.0
31,2018-02-01,winter,0,2,0,Thursday,1,2,-0.963115236259194,0.9686475309766874,-1.3001417046793071,1313,1,1.22,1,2,1,2.0
32,2018-02-02,winter,0,2,0,Friday,1,2,-0.7503274514940415,0.7106718454280282,0.8480198233906848,1454,1,1.22,1,2,1,2.0
33,2018-02-03,winter,0,2,0,Saturday,0,1,-0.9794823207565814,-0.8977027881698413,0.9848297126982144,1489,1,1.22,1,2,1,2.3
34,2018-02-04,winter,0,2,0,Sunday,0,2,-0.9030994558422836,-0.1954922860515278,-0.5407267389352051,1620,1,1.22,1,2,1,2.0
35,2018-02-05,winter,0,2,0,Monday,1,2,-0.8339887591980535,1.4431783397234104,-0.2024672387431277,905,1,1.22,1,1,1,2.0
36,2018-02-06,winter,0,2,0,Tuesday,1,1,-0.6692826184825387,-0.2759322187323944,-0.3986557135988154,1269,1,1.22,1,1,1,2.3
37,2018-02-07,winter,0,2,0,Wednesday,1,1,-0.7137250411373194,0.5339936611389222,-1.3795645061579207,1592,1,1.22,1,2,1,2.3
38,2018-02-08,winter,0,2,0,Thursday,1,1,-0.8732045069874619,-0.4208422514510179,1.8416520170656192,1466,1,1.22,1,2,1,2.3
39,2018-02-09,winter,0,2,0,Friday,1,2,-1.1431657147697487,-0.6263442685237791,0.0800262547987513,1552,1,1.22,1,2,1,2.0
40,2018-02-10,winter,0,2,0,Saturday,0,1,-1.1131578245612932,-0.8997752455683355,0.416820370874473,1491,1,1.22,1,2,1,2.3
41,2018-02-11,winter,0,2,0,Sunday,0,1,-0.9727874082939736,-0.5711692590250158,-0.7370169765767508,1597,1,1.22,1,2,1,2.3
42,2018-02-12,winter,0,2,0,Monday,1,1,-0.8679746948622663,-0.3910655646910431,0.2278672300932909,1184,1,1.22,1,1,1,2.3
43,2018-02-13,winter,0,2,0,Tuesday,1,1,-0.5730032517698066,-0.804489847936416,0.8131660692343115,1192,1,1.22,1,1,1,2.3
44,2018-02-14,winter,0,2,0,Wednesday,1,1,-0.2640521789053785,-1.193054170939621,2.411096214169959,1705,1,1.22,1,2,1,2.3
45,2018-02-15,winter,0,2,0,Thursday,1,1,-0.7312309509505113,-1.48598530460955,1.1234509795940175,1675,1,1.22,1,2,1,2.3
46,2018-02-16,winter,0,2,0,Friday,1,1,-0.5675475569373442,-0.9660605324309806,0.7206433443321946,1897,1,1.22,1,2,1,2.3
47,2018-02-17,winter,0,2,0,Saturday,0,1,-0.198693645009639,-0.5776677231435129,0.4999503906418943,2216,1,1.22,1,2,1,2.3
48,2018-02-18,winter,0,2,0,Sunday,0,1,0.0705899146508465,-0.5220829864349326,0.8542985872781251,2348,1,1.22,1,2,1,2.3
49,2018-02-19,winter,0,2,1,Monday,0,1,-0.3137244136853548,-2.088336710009612,3.3224328429215078,1103,1,1.22,0,1,1,2.3
50,2018-02-20,winter,0,2,0,Tuesday,1,1,-0.6712151705336008,-1.0406308846177208,0.4300495330360163,1173,1,1.22,1,1,1,2.3
51,2018-02-21,winter,0,2,0,Wednesday,1,2,-0.6143805715773671,-0.1012407349839146,1.2910746404593574,912,1,1.22,1,2,1,2.0
52,2018-02-22,winter,0,2,0,Thursday,1,1,-0.9943372460192094,-0.2309336897007205,0.1496727054399841,1376,1,1.22,1,2,1,2.3
53,2018-02-23,winter,0,2,0,Friday,1,1,-0.8703621495876855,-0.9681329898294748,-0.8839319105199824,1778,1,1.22,1,2,1,2.3
54,2018-02-24,winter,0,2,0,Saturday,0,2,-0.6384778642790027,0.3389349236466195,0.7074650635635803,1707,1,1.22,1,2,1,2.0
55,2018-02-25,winter,0,2,0,Sunday,0,2,-0.4229606634677072,0.4093651253062531,1.6848253877798156,1341,1,1.22,1,2,1,2.0
56,2018-02-26,winter,0,2,0,Monday,1,1,-0.6797391054731066,-0.4208422514510179,0.056946454966151,1545,1,1.22,1,1,1,2.3
57,2018-02-27,winter,0,2,0,Tuesday,1,1,-0.4884352759769033,0.256079506135784,-0.5670934767510194,1708,1,1.22,1,1,1,2.3
58,2018-02-28,winter,0,2,0,Wednesday,1,2,-0.2882937855588792,1.191610597165497,1.1062734213411825,1365,1,1.22,1,2,1,2.0
59,2018-03-01,winter,0,3,0,Thursday,1,1,-0.7294113402530827,-0.4347396266956334,0.3607490758667008,1714,1,1.42,1,2,1,2.3
60,2018-03-02,winter,0,3,0,Friday,1,1,-0.5150329647575917,-0.8416892671719174,1.2909423488377418,1903,1,1.42,1,2,1,2.3
61,2018-03-03,winter,0,3,0,Saturday,0,1,-0.9437928530083968,-1.46699968913139,0.4556835787936529,1562,1,1.42,1,2,1,2.3
62,2018-03-04,winter,0,3,0,Sunday,0,2,-0.745097639368846,-0.0754326850353092,0.227653528242989,1730,1,1.42,1,2,1,2.0
63,2018-03-05,winter,0,3,0,Monday,1,2,-0.3607833110326446,0.776180556299973,0.7214574466190588,1437,1,1.42,1,1,1,2.0
64,2018-03-06,winter,0,3,0,Tuesday,1,2,-0.3847676623806467,1.5341473088426036,1.651732129818786,491,1,1.42,1,1,1,2.0
65,2018-03-07,winter,0,3,0,Wednesday,1,1,-0.744871756661579,-0.3570629705460924,1.632041030755258,1628,1,1.42,1,2,1,2.3
66,2018-03-08,winter,0,3,0,Thursday,1,1,-0.64836650724158,-0.978662026267802,-0.6138840056885396,1817,1,1.42,1,2,1,2.3
67,2018-03-09,winter,0,3,0,Friday,1,2,-0.6379100202510121,0.7106718454280282,0.3986557135988154,1700,1,1.42,1,2,1,2.0
68,2018-03-10,winter,0,3,0,Saturday,0,3,-0.3453354436634409,-2.983624013349484,0.8232812901485991,577,1,1.42,1,2,1,1.0
69,2018-03-11,winter,0,3,0,Sunday,0,2,-0.5730032517698066,0.1110789522894105,0.5291156050688044,1730,1,1.42,1,2,1,2.0
70,2018-03-12,winter,0,3,0,Monday,1,1,-0.5333326013060412,-0.1508701343404999,0.4050158877149422,1408,1,1.42,1,1,1,2.3
71,2018-03-13,winter,0,3,0,Tuesday,1,1,-0.360215467004654,-0.4709909562246971,0.912089673366898,1435,1,1.42,1,1,1,2.3
72,2018-03-14,winter,0,3,0,Wednesday,1,1,-0.5457247776074942,-0.6159867458011893,-0.4482548954260172,1687,1,1.42,1,2,1,2.3
73,2018-03-15,winter,0,3,0,Thursday,1,2,-0.5702769729834869,0.1400790630586852,0.0339277128050658,1767,1,1.42,1,2,1,2.0
74,2018-03-16,winter,0,3,0,Friday,1,2,-0.4202343846813877,0.7159363636471912,0.2253231604468403,1871,1,1.42,1,2,1,2.0
75,2018-03-17,winter,0,3,0,Saturday,0,1,-0.2640521789053785,-0.1111647091472791,0.2910822726682965,2320,1,1.42,1,2,1,2.3
76,2018-03-18,winter,0,3,0,Sunday,0,1,0.1281052989887044,-0.4813484789472868,0.509241332990732,2355,1,1.42,1,2,1,2.3
77,2018-03-19,winter,0,3,0,Monday,1,1,-0.0836597390741005,-1.1771700951543802,1.9049179410335535,1693,1,1.42,1,1,1,2.3
78,2018-03-20,winter,0,3,0,Tuesday,1,1,-0.5228761143154733,-0.7265511569433873,0.2721747470558752,1424,1,1.42,1,1,1,2.3
79,2018-03-21,spring,0,3,0,Wednesday,1,2,-0.2156285735350171,0.5295057189104587,1.097084241778203,1676,2,1.42,1,2,1,2.0
80,2018-03-22,spring,0,3,0,Thursday,1,1,-0.1803908712013666,-0.0079420378926204,0.4556428736793097,2243,2,1.42,1,2,1,2.3
81,2018-03-23,spring,0,3,0,Friday,1,2,-0.4775207490521553,1.0162902297926473,0.5422531807230754,1918,2,1.42,1,2,1,2.0
82,2018-03-24,spring,0,3,0,Saturday,0,2,-0.6718959559152248,0.855581878146651,0.6391924105314309,1699,2,1.42,1,2,1,2.0
83,2018-03-25,spring,0,3,0,Sunday,0,1,-0.7372544898109643,-0.6253104219594727,0.5062698596436775,1910,2,1.42,1,2,1,2.3
84,2018-03-26,spring,0,3,0,Monday,1,1,-0.732027814945592,-1.1057060469304405,0.2910008624396101,1515,2,1.42,1,1,1,2.3
85,2018-03-27,spring,0,3,0,Tuesday,1,2,-0.7721533680837146,-0.6304891833207674,0.0338361262977935,1221,2,1.42,1,1,1,2.0
86,2018-03-28,spring,0,3,0,Wednesday,1,1,-0.7366866457829737,-1.5439855261480997,0.3177950039560282,1806,2,1.42,1,2,1,2.3
87,2018-03-29,spring,0,3,0,Thursday,1,1,-0.6169939090100532,-1.486847637458119,0.4683225167972197,2108,2,1.42,1,2,1,2.3
88,2018-03-30,spring,0,3,0,Friday,1,2,-0.6248370585679348,0.0972720981725454,-0.0822955649233853,1368,2,1.42,1,2,1,2.0
89,2018-03-31,spring,0,3,0,Saturday,0,3,-0.7241846653877103,1.391562239826199,0.3731743120199657,1506,2,1.42,1,2,1,1.0
90,2018-04-01,spring,0,4,0,Sunday,0,2,-0.6248370585679348,0.2858561928957589,0.7910326633101906,1920,2,2.05,1,2,1,2.0
91,2018-04-02,spring,0,4,0,Monday,1,2,-0.577778161220645,0.1310174217438895,0.1645606010110131,1354,2,2.05,1,1,1,2.0
92,2018-04-03,spring,0,4,0,Tuesday,1,1,-0.3790860848409172,-0.6967744701834124,0.0125982328892235,1598,2,2.05,1,1,1,2.3
93,2018-04-04,spring,0,4,0,Wednesday,1,1,0.2326795806738521,-0.9528539763191964,2.082025893540861,2381,2,2.05,1,2,1,2.3
94,2018-04-05,spring,0,4,0,Thursday,1,2,-0.2666655163380647,0.0754326850353089,2.107425884891025,1628,2,2.05,1,2,1,2.0
95,2018-04-06,spring,0,4,0,Friday,1,1,-0.3398703370515091,-0.7404485321880028,0.8353503565513609,2395,2,2.05,1,2,1,2.3
96,2018-04-07,spring,0,4,0,Saturday,0,1,-0.1934638328844436,-0.1111647091472791,-0.1899198872468331,2570,2,2.05,1,2,1,2.3
97,2018-04-08,spring,0,4,0,Sunday,0,2,-0.5124196273249055,1.0004966751351565,0.4682818116828764,1299,2,2.05,1,2,1,2.0
98,2018-04-09,spring,0,4,0,Monday,1,2,-0.4915035160839466,1.1970228077509906,-0.4873623340312565,1576,2,2.05,1,1,1,2.0
99,2018-04-10,spring,0,4,0,Tuesday,1,2,-0.2274497685486564,1.101737410119071,-0.3481101378631341,1707,2,2.05,1,1,1,2.0
100,2018-04-11,spring,0,4,0,Wednesday,1,2,0.3027000826667963,0.4321478638800451,1.460285800784082,2493,2,2.05,1,2,1,2.0
101,2018-04-12,spring,0,4,0,Thursday,1,2,0.0104580556204794,0.5379670622201738,0.9555932643212044,1777,2,2.05,1,2,1,2.0
102,2018-04-13,spring,0,4,0,Friday,1,2,-0.2718953284632601,0.9191086527478524,0.7086963932724623,1953,2,2.05,1,2,1,2.0
103,2018-04-14,spring,0,4,0,Saturday,0,1,-0.0993460381898636,-0.408931576747028,-0.7151379776172753,2738,2,2.05,1,2,1,2.3
104,2018-04-15,spring,0,4,0,Sunday,0,1,-0.1647045720856031,0.2143921446718192,0.4620030477954365,2484,2,2.05,1,2,1,2.3
105,2018-04-16,spring,0,4,1,Monday,0,3,-0.2143799441254025,1.2486341433783197,1.6265051352045814,674,2,2.05,0,1,1,1.0
106,2018-04-17,spring,0,4,0,Tuesday,1,1,-0.1333319738540765,-0.6987611707240379,1.246807828611116,2186,2,2.05,1,1,1,2.3
107,2018-04-18,spring,0,4,0,Wednesday,1,1,0.041830653852006,-0.3990076025836635,-0.1771486576216509,2760,2,2.05,1,2,1,2.3
108,2018-04-19,spring,0,4,0,Thursday,1,2,0.0209145426110474,0.1885840947232135,-0.2340951125878022,2795,2,2.05,1,2,1,2.0
109,2018-04-20,spring,0,4,0,Friday,1,1,0.3006545892621008,-0.0575666729793243,0.6202441798046661,3331,2,2.05,1,2,1,2.3
110,2018-04-21,spring,0,4,0,Saturday,0,1,-0.1254888242961949,-1.0441707371397466,1.4682640031953516,3444,2,2.05,1,2,1,2.3
111,2018-04-22,spring,0,4,0,Sunday,0,2,-0.5098031526323962,0.4923062996749573,0.3922548343683457,1506,2,2.05,1,2,1,2.0
112,2018-04-23,spring,0,4,0,Monday,1,2,-0.1228754868635087,1.246652207107576,0.5062698596436775,2574,2,2.05,1,1,1,2.0
113,2018-04-24,spring,0,4,0,Tuesday,1,2,0.2588255040400065,0.879403227554631,0.1139743201609885,2481,2,2.05,1,1,1,2.0
114,2018-04-25,spring,0,4,0,Wednesday,1,1,0.3372569996188229,0.7166271827800231,0.0443482220769275,3300,2,2.05,1,2,1,2.3
115,2018-04-26,spring,0,4,0,Thursday,1,1,0.4156884951976397,0.490324363404214,1.480902941198918,3722,2,2.05,1,2,1,2.3
116,2018-04-27,spring,0,4,0,Friday,1,2,0.3790860848409176,0.9965280383237872,1.3353821574219416,3325,2,2.05,1,2,1,2.0
117,2018-04-28,spring,0,4,0,Saturday,0,2,0.3712429352830357,0.3553335405790728,1.42399719134711,3489,2,2.05,1,2,1,2.0
118,2018-04-29,spring,0,4,0,Sunday,0,1,0.0339875042941245,-0.8059572430599474,0.6012959490779018,3717,2,2.05,1,2,1,2.3
119,2018-04-30,spring,0,4,0,Monday,1,1,-0.0836597390741005,-0.5856097610361333,0.5505366714919189,3347,2,2.05,1,1,1,2.3
120,2018-05-01,spring,0,5,0,Tuesday,1,2,-0.1490182729698399,0.6471450708268268,-0.7593640843511732,2213,2,2.34,1,1,1,2.0
121,2018-05-02,spring,0,5,0,Wednesday,1,2,0.1568645597875449,0.4942930002155831,0.0252269946142045,3554,2,2.34,1,2,1,2.0
122,2018-05-03,spring,0,5,0,Thursday,1,2,0.3686295978503496,0.3374675285230879,1.645422837095588,3848,2,2.34,1,2,1,2.0
123,2018-05-04,spring,0,5,0,Friday,1,2,-0.2666655163380647,0.5280383237869273,1.5063029325490815,2378,2,2.34,1,2,1,2.0
124,2018-05-05,spring,0,5,0,Saturday,0,1,-0.1254888242961949,-0.8674925528506413,1.1643392669517725,3819,2,2.34,1,2,1,2.3
125,2018-05-06,spring,0,5,0,Sunday,0,1,-0.0627436278331416,-0.1727047832078543,0.4810428650294729,3714,2,2.34,1,2,1,2.3
126,2018-05-07,spring,0,5,0,Monday,1,1,0.0653601025256511,-0.4049629399356585,-0.2088681179735977,3102,2,2.34,1,1,1,2.3
127,2018-05-08,spring,0,5,0,Tuesday,1,1,0.0915028886319823,0.0258080499486053,-1.0821200241177802,2932,2,2.34,1,1,1,2.3
128,2018-05-09,spring,0,5,0,Wednesday,1,1,0.1045758503150594,-0.1786601205598493,-0.0506269859643678,3698,2,2.34,1,2,1,2.3
129,2018-05-10,spring,0,5,0,Thursday,1,1,0.1045758503150594,-0.6531004081788221,-0.6645516967672507,4109,2,2.34,1,2,1,2.3
130,2018-05-11,spring,0,5,0,Friday,1,1,0.135948448546586,0.0317633873006003,-0.6139654159172261,3632,2,2.34,1,2,1,2.3
131,2018-05-12,spring,0,5,0,Saturday,0,1,0.1124189998729409,0.5776677231435129,0.0884522134677959,4169,2,2.34,1,2,1,2.3
132,2018-05-13,spring,0,5,0,Sunday,0,2,0.041830653852006,1.12952739633842,-0.0127203482322532,3413,2,2.34,1,2,1,2.0
133,2018-05-14,spring,0,5,0,Monday,1,2,0.0679734399583373,1.4114149524228097,-0.4683632219115629,2507,2,2.34,1,1,1,2.0
134,2018-05-15,spring,0,5,0,Tuesday,1,2,0.1986936450096393,1.1473934083944048,-0.2848950952881285,2971,2,2.34,1,1,1,2.0
135,2018-05-16,spring,0,5,0,Wednesday,1,1,0.2457525423569291,0.7702252189479779,-0.550577376606262,3185,2,2.34,1,2,1,2.3
136,2018-05-17,spring,0,5,0,Thursday,1,2,0.1960803075769532,1.008438713027777,0.9807795538210652,3445,2,2.34,1,2,1,2.0
137,2018-05-18,spring,0,5,0,Friday,1,2,0.1594778972202311,1.1612907836390207,0.2087867077449112,3319,2,2.34,1,2,1,2.0
138,2018-05-19,spring,0,5,0,Saturday,0,2,0.0993460381898639,0.9687332878345556,-0.7404463824601663,3840,2,2.34,1,2,1,2.0
139,2018-05-20,spring,0,5,0,Sunday,0,1,0.1176488119981366,0.4446636008589975,-0.5694849022186831,4008,2,2.34,1,2,1,2.3
140,2018-05-21,spring,0,5,0,Monday,1,1,0.3241840379357459,0.0019867005406254,-0.6138840056885396,3547,2,2.34,1,1,1,2.3
141,2018-05-22,spring,0,5,0,Tuesday,1,1,0.3294138500609413,0.587591697306877,-0.335481376138153,3084,2,2.34,1,1,1,2.3
142,2018-05-23,spring,0,5,0,Wednesday,1,2,0.4156884951976397,0.8754345907432618,0.5379893199956243,3438,2,2.34,1,2,1,2.0
143,2018-05-24,spring,0,5,0,Thursday,1,2,0.504576477767024,0.5459043358429122,0.2657738678254055,3833,2,2.34,1,2,1,2.0
144,2018-05-25,spring,0,5,0,Friday,1,1,0.5071898151997101,0.3334988917117187,-0.2721340419415323,4238,2,2.34,1,2,1,2.3
145,2018-05-26,spring,0,5,0,Saturday,0,1,0.6562096567994617,0.2441688314317941,0.1899605923611764,3919,2,2.34,1,2,1,2.3
146,2018-05-27,spring,0,5,0,Sunday,0,1,0.5725514863552726,0.1310174217438895,0.6075645366867561,3808,2,2.34,1,2,1,2.3
147,2018-05-28,spring,0,5,1,Monday,0,1,0.4915035160839469,0.4923062996749573,0.4998282752988646,2757,2,2.34,0,1,1,2.3
148,2018-05-29,spring,0,5,0,Tuesday,1,1,0.528105926440669,0.9171219522072266,0.3354406710238098,2433,2,2.34,1,1,1,2.3
149,2018-05-30,spring,0,5,0,Wednesday,1,1,0.7346411523782782,0.279900855543764,-0.5062698596436775,2549,2,2.34,1,2,1,2.3
150,2018-05-31,spring,0,5,0,Thursday,1,1,0.8653613574295803,0.0496293993565852,-0.7087370983868054,3309,2,2.34,1,2,1,2.3
151,2018-06-01,spring,0,6,0,Friday,1,2,0.8313754217653675,0.2421821308911683,0.2657738678254055,3461,2,2.63,1,2,1,2.0
152,2018-06-02,spring,0,6,0,Saturday,0,1,0.6771257680404207,-1.530521699462709,1.132741921942855,4232,2,2.63,1,2,1,2.3
153,2018-06-03,spring,0,6,0,Sunday,0,1,0.3790860848409176,-1.2962768421942796,0.7341777948513117,4414,2,2.63,1,2,1,2.3
154,2018-06-04,spring,0,6,0,Monday,1,1,0.4261449821882074,-0.809925879871317,-0.5885247194527197,3473,2,2.63,1,1,1,2.3
155,2018-06-05,spring,0,6,0,Tuesday,1,2,0.4679740674103019,0.1250620843918945,-0.43028358744349,3221,2,2.63,1,1,1,2.0
156,2018-06-06,spring,0,6,0,Wednesday,1,1,0.5620918621048818,-0.1250620843918945,-0.6012043625706296,3875,2,2.63,1,2,1,2.3
157,2018-06-07,spring,0,6,0,Thursday,1,1,0.6535963193667756,-0.134986058555259,0.0695345115767888,4070,2,2.63,1,2,1,2.3
158,2018-06-08,spring,0,6,0,Friday,1,1,0.8679746948622664,-0.0198527125966103,-0.4493641097918697,3725,2,2.63,1,2,1,2.3
159,2018-06-09,spring,0,6,0,Saturday,0,2,0.969935639114728,-0.2759322187323944,-0.3164008537897733,3352,2,2.63,1,2,1,2.0
160,2018-06-10,spring,0,6,0,Sunday,0,1,0.802616160966527,-0.1012407349839146,-0.4113353567167254,3771,2,2.63,1,2,1,2.3
161,2018-06-11,spring,0,6,0,Monday,1,1,0.7084983662719473,0.1349860585552587,-0.265855278054092,3237,2,2.63,1,1,1,2.3
162,2018-06-12,spring,0,6,0,Tuesday,1,1,0.6065374220194855,0.5796544236841387,-0.1771486576216509,2993,2,2.63,1,1,1,2.3
163,2018-06-13,spring,0,6,0,Wednesday,1,1,0.4261449821882074,-0.6272971225000982,1.265674649109194,4157,2,2.63,1,2,1,2.3
164,2018-06-14,spring,0,6,0,Thursday,1,1,0.3294138500609413,-0.5677437489801483,0.8986468093550529,4164,2,2.63,1,2,1,2.3
165,2018-06-15,spring,0,6,0,Friday,1,1,0.4000021960818762,-0.7364751311067518,-0.1329327271663388,4411,2,2.63,1,2,1,2.3
166,2018-06-16,spring,0,6,0,Saturday,0,2,0.4052288709472486,0.2957801670591231,0.2594543988236222,3222,2,2.63,1,2,1,2.0
167,2018-06-17,spring,0,6,0,Sunday,0,1,0.4705905421028111,0.5220829864349322,-0.3861490672168641,3981,2,2.63,1,2,1,2.3
168,2018-06-18,spring,0,6,0,Monday,1,1,0.6196103837025628,0.21042350786045,-0.6265229436921064,3312,2,2.63,1,1,1,2.3
169,2018-06-19,spring,0,6,0,Tuesday,1,2,0.6274535332604444,0.1925574958044651,-0.8036716013137576,3105,2,2.63,1,1,1,2.0
170,2018-06-20,spring,0,6,0,Wednesday,1,2,0.4261449821882074,0.5717123857915178,-0.2594951039379655,3311,2,2.63,1,2,1,2.0
171,2018-06-21,summer,0,6,0,Thursday,1,2,0.5699350116627634,0.6868504960200482,-0.1012539719287356,4061,2,2.63,1,2,1,2.0
172,2018-06-22,summer,0,6,0,Friday,1,1,0.7346411523782782,0.3870969278796735,-0.0886659153180978,3846,2,2.63,1,2,1,2.3
173,2018-06-23,summer,0,6,0,Saturday,0,2,0.7189548532625151,0.3672442152830628,0.5884840143383764,4044,2,2.63,1,2,1,2.0
174,2018-06-24,summer,0,6,0,Sunday,0,1,0.7058850288392612,-0.2521108693244145,0.4177362359471951,4022,2,2.63,1,2,1,2.3
175,2018-06-25,summer,0,6,0,Monday,1,1,0.6143805715773674,-0.680895158668053,0.2910008624396101,3420,2,2.63,1,1,1,2.3
176,2018-06-26,summer,0,6,0,Tuesday,1,1,0.5673216742300773,-0.5379670622201734,-0.8796548206303696,3385,2,2.63,1,1,1,2.3
177,2018-06-27,summer,0,6,0,Wednesday,1,2,0.5751648237879591,0.1528520706112436,-0.7468065565762929,3854,2,2.63,1,2,1,2.0
178,2018-06-28,summer,0,6,0,Thursday,1,1,0.7686302253023142,0.0377187246525953,-0.3733880138702676,3916,2,2.63,1,2,1,2.3
179,2018-06-29,summer,0,6,0,Friday,1,1,0.7189548532625151,-0.6114130467148573,0.8227114185477944,4377,2,2.63,1,2,1,2.3
180,2018-06-30,summer,0,6,0,Saturday,0,1,0.6196103837025628,-0.9151352516666011,0.0441345202266256,4488,2,2.63,1,2,1,2.3
181,2018-07-01,summer,0,7,0,Sunday,0,1,0.7006552167140655,-1.095782072767076,-0.7974844239335895,4116,2,2.42,1,2,1,2.3
182,2018-07-02,summer,0,7,0,Monday,1,1,0.7503274514940417,-0.8655106165798973,-0.6707490504260045,2915,2,2.42,1,1,1,2.3
183,2018-07-03,summer,0,7,0,Tuesday,1,2,0.6823555801656161,0.267990180839774,0.4872707475239842,2367,2,2.42,1,1,1,2.0
184,2018-07-04,summer,0,7,1,Wednesday,0,2,0.7137281783971428,0.0555847367085802,-1.0124969789172948,2978,2,2.42,0,2,1,2.0
185,2018-07-05,summer,0,7,0,Thursday,1,1,0.7764733748601961,-0.1707180826672289,-0.5568154353793588,3634,2,2.42,1,2,1,2.3
