,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered
24,2018-01-25,winter,0,1,0,Thursday,1,2,-0.8649064547552231,-0.04427436000967136,-0.5208117617427894,1799
25,2018-01-26,winter,0,1,0,Friday,1,3,-0.8836609939780297,1.1255587595270509,1.1486474453724647,472
26,2018-01-27,winter,0,1,0,Saturday,0,1,-0.9542493399989646,0.2918115302477539,-0.6832149916936125,416
27,2018-01-28,winter,0,1,0,Sunday,0,2,-0.9276516512182763,0.7946468663610385,-0.5869168674361628,1129
28,2018-01-29,winter,0,1,0,Monday,1,1,-0.9494744305481263,0.12143647501200015,-0.36237728044042944,975
29,2018-01-30,winter,0,1,0,Tuesday,1,1,-0.886729234085073,0.4570078241222129,-1.0887844689636224,956
30,2018-01-31,winter,0,1,0,Wednesday,1,2,-0.9986948999135685,-0.1071960723359096,0.06326592396793458,1459
31,2018-02-01,winter,0,2,0,Thursday,1,2,-0.963115236259194,0.9686475309766874,-1.3001417046793073,1313
32,2018-02-02,winter,0,2,0,Friday,1,2,-0.7503274514940415,0.7106718454280282,0.8480198233906848,1454
33,2018-02-03,winter,0,2,0,Saturday,0,1,-0.9794823207565814,-0.8977027881698413,0.9848297126982145,1489
34,2018-02-04,winter,0,2,0,Sunday,0,2,-0.9030994558422836,-0.19549228605152782,-0.5407267389352051,1620
35,2018-02-05,winter,0,2,0,Monday,1,2,-0.8339887591980535,1.4431783397234104,-0.20246723874312772,905
36,2018-02-06,winter,0,2,0,Tuesday,1,1,-0.6692826184825387,-0.27593221873239443,-0.3986557135988154,1269
37,2018-02-07,winter,0,2,0,Wednesday,1,1,-0.7137250411373194,0.5339936611389222,-1.3795645061579207,1592
38,2018-02-08,winter,0,2,0,Thursday,1,1,-0.8732045069874619,-0.42084225145101795,1.8416520170656192,1466
39,2018-02-09,winter,0,2,0,Friday,1,2,-1.1431657147697487,-0.6263442685237791,0.0800262547987513,1552
40,2018-02-10,winter,0,2,0,Saturday,0,1,-1.1131578245612932,-0.8997752455683355,0.41682037087447305,1491
41,2018-02-11,winter,0,2,0,Sunday,0,1,-0.9727874082939736,-0.5711692590250158,-0.7370169765767508,1597
42,2018-02-12,winter,0,2,0,Monday,1,1,-0.8679746948622663,-0.3910655646910431,0.22786723009329096,1184
43,2018-02-13,winter,0,2,0,Tuesday,1,1,-0.5730032517698066,-0.804489847936416,0.8131660692343115,1192
44,2018-02-14,winter,0,2,0,Wednesday,1,1,-0.2640521789053785,-1.193054170939621,2.411096214169959,1705
45,2018-02-15,winter,0,2,0,Thursday,1,1,-0.7312309509505113,-1.4859853046095501,1.1234509795940175,1675
46,2018-02-16,winter,0,2,0,Friday,1,1,-0.5675475569373442,-0.9660605324309806,0.7206433443321946,1897
47,2018-02-17,winter,0,2,0,Saturday,0,1,-0.19869364500963907,-0.5776677231435129,0.4999503906418943,2216
48,2018-02-18,winter,0,2,0,Sunday,0,1,0.07058991465084659,-0.5220829864349326,0.8542985872781251,2348
49,2018-02-19,winter,0,2,1,Monday,0,1,-0.3137244136853548,-2.088336710009612,3.3224328429215073,1103
50,2018-02-20,winter,0,2,0,Tuesday,1,1,-0.6712151705336008,-1.0406308846177208,0.43004953303601634,1173
51,2018-02-21,winter,0,2,0,Wednesday,1,2,-0.6143805715773671,-0.10124073498391463,1.2910746404593574,912
52,2018-02-22,winter,0,2,0,Thursday,1,1,-0.9943372460192094,-0.2309336897007205,0.14967270543998412,1376
53,2018-02-23,winter,0,2,0,Friday,1,1,-0.8703621495876855,-0.9681329898294749,-0.8839319105199824,1778
54,2018-02-24,winter,0,2,0,Saturday,0,2,-0.6384778642790027,0.3389349236466195,0.7074650635635803,1707
55,2018-02-25,winter,0,2,0,Sunday,0,2,-0.4229606634677072,0.4093651253062531,1.6848253877798156,1341
56,2018-02-26,winter,0,2,0,Monday,1,1,-0.6797391054731066,-0.42084225145101795,0.056946454966151056,1545
57,2018-02-27,winter,0,2,0,Tuesday,1,1,-0.48843527597690334,0.25607950613578406,-0.5670934767510194,1708
58,2018-02-28,winter,0,2,0,Wednesday,1,2,-0.2882937855588792,1.1916105971654973,1.1062734213411825,1365
59,2018-03-01,winter,0,3,0,Thursday,1,1,-0.7294113402530827,-0.4347396266956334,0.36074907586670085,1714
60,2018-03-02,winter,0,3,0,Friday,1,1,-0.5150329647575917,-0.8416892671719174,1.2909423488377418,1903
61,2018-03-03,winter,0,3,0,Saturday,0,1,-0.9437928530083968,-1.4669996891313901,0.45568357879365295,1562
62,2018-03-04,winter,0,3,0,Sunday,0,2,-0.745097639368846,-0.07543268503530924,0.22765352824298904,1730
63,2018-03-05,winter,0,3,0,Monday,1,2,-0.3607833110326446,0.776180556299973,0.7214574466190588,1437
64,2018-03-06,winter,0,3,0,Tuesday,1,2,-0.38476766238064675,1.5341473088426036,1.651732129818786,491
65,2018-03-07,winter,0,3,0,Wednesday,1,1,-0.744871756661579,-0.35706297054609243,1.632041030755258,1628
66,2018-03-08,winter,0,3,0,Thursday,1,1,-0.64836650724158,-0.9786620262678019,-0.6138840056885396,1817
67,2018-03-09,winter,0,3,0,Friday,1,2,-0.6379100202510121,0.7106718454280282,0.3986557135988154,1700
68,2018-03-10,winter,0,3,0,Saturday,0,3,-0.34533544366344093,-2.983624013349484,0.8232812901485991,577
69,2018-03-11,winter,0,3,0,Sunday,0,2,-0.5730032517698066,0.11107895228941059,0.5291156050688044,1730
70,2018-03-12,winter,0,3,0,Monday,1,1,-0.5333326013060412,-0.15087013434049992,0.4050158877149422,1408
71,2018-03-13,winter,0,3,0,Tuesday,1,1,-0.36021546700465407,-0.47099095622469717,0.9120896733668981,1435
72,2018-03-14,winter,0,3,0,Wednesday,1,1,-0.5457247776074942,-0.6159867458011893,-0.4482548954260172,1687
73,2018-03-15,winter,0,3,0,Thursday,1,2,-0.5702769729834869,0.14007906305868528,0.0339277128050658,1767
74,2018-03-16,winter,0,3,0,Friday,1,2,-0.4202343846813877,0.7159363636471912,0.2253231604468403,1871
75,2018-03-17,winter,0,3,0,Saturday,0,1,-0.2640521789053785,-0.11116470914727912,0.29108227266829656,2320
76,2018-03-18,winter,0,3,0,Sunday,0,1,0.12810529898870446,-0.4813484789472868,0.509241332990732,2355
77,2018-03-19,winter,0,3,0,Monday,1,1,-0.0836597390741005,-1.1771700951543802,1.9049179410335537,1693
78,2018-03-20,winter,0,3,0,Tuesday,1,1,-0.5228761143154733,-0.7265511569433873,0.27217474705587524,1424
79,2018-03-21,spring,0,3,0,Wednesday,1,2,-0.21562857353501716,0.5295057189104587,1.097084241778203,1676
80,2018-03-22,spring,0,3,0,Thursday,1,1,-0.1803908712013666,-0.007942037892620442,0.4556428736793097,2243
81,2018-03-23,spring,0,3,0,Friday,1,2,-0.4775207490521553,1.0162902297926473,0.5422531807230754,1918
82,2018-03-24,spring,0,3,0,Saturday,0,2,-0.6718959559152248,0.855581878146651,0.6391924105314309,1699
83,2018-03-25,spring,0,3,0,Sunday,0,1,-0.7372544898109643,-0.6253104219594727,0.5062698596436775,1910
84,2018-03-26,spring,0,3,0,Monday,1,1,-0.732027814945592,-1.1057060469304405,0.2910008624396101,1515
85,2018-03-27,spring,0,3,0,Tuesday,1,2,-0.7721533680837146,-0.6304891833207674,0.03383612629779359,1221
86,2018-03-28,spring,0,3,0,Wednesday,1,1,-0.7366866457829737,-1.5439855261480997,0.3177950039560282,1806
87,2018-03-29,spring,0,3,0,Thursday,1,1,-0.6169939090100532,-1.486847637458119,0.4683225167972197,2108
88,2018-03-30,spring,0,3,0,Friday,1,2,-0.6248370585679348,0.09727209817254545,-0.08229556492338533,1368
89,2018-03-31,spring,0,3,0,Saturday,0,3,-0.7241846653877103,1.391562239826199,0.3731743120199657,1506
90,2018-04-01,spring,0,4,0,Sunday,0,2,-0.6248370585679348,0.2858561928957589,0.7910326633101906,1920
91,2018-04-02,spring,0,4,0,Monday,1,2,-0.577778161220645,0.1310174217438895,0.16456060101101316,1354
92,2018-04-03,spring,0,4,0,Tuesday,1,1,-0.3790860848409172,-0.6967744701834124,0.012598232889223536,1598
93,2018-04-04,spring,0,4,0,Wednesday,1,1,0.23267958067385214,-0.9528539763191964,2.0820258935408615,2381
94,2018-04-05,spring,0,4,0,Thursday,1,2,-0.2666655163380647,0.07543268503530891,2.107425884891025,1628
95,2018-04-06,spring,0,4,0,Friday,1,1,-0.3398703370515091,-0.7404485321880028,0.8353503565513609,2395
96,2018-04-07,spring,0,4,0,Saturday,0,1,-0.19346383288444363,-0.11116470914727912,-0.18991988724683317,2570
97,2018-04-08,spring,0,4,0,Sunday,0,2,-0.5124196273249055,1.0004966751351563,0.46828181168287647,1299
98,2018-04-09,spring,0,4,0,Monday,1,2,-0.49150351608394666,1.1970228077509906,-0.4873623340312565,1576
99,2018-04-10,spring,0,4,0,Tuesday,1,2,-0.22744976854865645,1.101737410119071,-0.3481101378631341,1707
100,2018-04-11,spring,0,4,0,Wednesday,1,2,0.3027000826667963,0.4321478638800451,1.460285800784082,2493
101,2018-04-12,spring,0,4,0,Thursday,1,2,0.010458055620479448,0.5379670622201738,0.9555932643212043,1777
102,2018-04-13,spring,0,4,0,Friday,1,2,-0.27189532846326014,0.9191086527478524,0.7086963932724623,1953
103,2018-04-14,spring,0,4,0,Saturday,0,1,-0.09934603818986369,-0.408931576747028,-0.7151379776172753,2738
104,2018-04-15,spring,0,4,0,Sunday,0,1,-0.16470457208560316,0.2143921446718192,0.4620030477954365,2484
105,2018-04-16,spring,0,4,1,Monday,0,3,-0.21437994412540254,1.2486341433783195,1.6265051352045814,674
106,2018-04-17,spring,0,4,0,Tuesday,1,1,-0.1333319738540765,-0.6987611707240379,1.246807828611116,2186
107,2018-04-18,spring,0,4,0,Wednesday,1,1,0.04183065385200609,-0.3990076025836635,-0.17714865762165094,2760
108,2018-04-19,spring,0,4,0,Thursday,1,2,0.020914542611047474,0.1885840947232135,-0.23409511258780227,2795
109,2018-04-20,spring,0,4,0,Friday,1,1,0.30065458926210087,-0.057566672979324315,0.6202441798046661,3331
110,2018-04-21,spring,0,4,0,Saturday,0,1,-0.1254888242961949,-1.0441707371397466,1.4682640031953516,3444
111,2018-04-22,spring,0,4,0,Sunday,0,2,-0.5098031526323962,0.49230629967495737,0.3922548343683457,1506
112,2018-04-23,spring,0,4,0,Monday,1,2,-0.12287548686350874,1.246652207107576,0.5062698596436775,2574
113,2018-04-24,spring,0,4,0,Tuesday,1,2,0.2588255040400065,0.879403227554631,0.11397432016098859,2481
114,2018-04-25,spring,0,4,0,Wednesday,1,1,0.33725699961882294,0.7166271827800231,0.04434822207692752,3300
115,2018-04-26,spring,0,4,0,Thursday,1,1,0.41568849519763973,0.490324363404214,1.480902941198918,3722
116,2018-04-27,spring,0,4,0,Friday,1,2,0.37908608484091766,0.9965280383237871,1.3353821574219416,3325
117,2018-04-28,spring,0,4,0,Saturday,0,2,0.37124293528303576,0.35533354057907285,1.4239971913471101,3489
118,2018-04-29,spring,0,4,0,Sunday,0,1,0.033987504294124504,-0.8059572430599474,0.6012959490779018,3717
119,2018-04-30,spring,0,4,0,Monday,1,1,-0.0836597390741005,-0.5856097610361333,0.5505366714919189,3347
120,2018-05-01,spring,0,5,0,Tuesday,1,2,-0.14901827296983997,0.6471450708268268,-0.7593640843511732,2213
121,2018-05-02,spring,0,5,0,Wednesday,1,2,0.15686455978754493,0.49429300021558314,0.025226994614204565,3554
122,2018-05-03,spring,0,5,0,Thursday,1,2,0.3686295978503496,0.3374675285230879,1.6454228370955881,3848
123,2018-05-04,spring,0,5,0,Friday,1,2,-0.2666655163380647,0.5280383237869273,1.5063029325490815,2378
124,2018-05-05,spring,0,5,0,Saturday,0,1,-0.1254888242961949,-0.8674925528506413,1.1643392669517723,3819
125,2018-05-06,spring,0,5,0,Sunday,0,1,-0.06274362783314161,-0.17270478320785435,0.48104286502947297,3714
126,2018-05-07,spring,0,5,0,Monday,1,1,0.06536010252565115,-0.4049629399356585,-0.20886811797359772,3102
127,2018-05-08,spring,0,5,0,Tuesday,1,1,0.09150288863198236,0.025808049948605374,-1.0821200241177802,2932
128,2018-05-09,spring,0,5,0,Wednesday,1,1,0.1045758503150594,-0.17866012055984934,-0.05062698596436781,3698
129,2018-05-10,spring,0,5,0,Thursday,1,1,0.1045758503150594,-0.6531004081788221,-0.6645516967672507,4109
130,2018-05-11,spring,0,5,0,Friday,1,1,0.13594844854658605,0.031763387300600354,-0.6139654159172261,3632
131,2018-05-12,spring,0,5,0,Saturday,0,1,0.11241899987294099,0.5776677231435129,0.0884522134677959,4169
132,2018-05-13,spring,0,5,0,Sunday,0,2,0.04183065385200609,1.12952739633842,-0.012720348232253239,3413
133,2018-05-14,spring,0,5,0,Monday,1,2,0.06797343995833731,1.4114149524228097,-0.46836322191156293,2507
134,2018-05-15,spring,0,5,0,Tuesday,1,2,0.19869364500963935,1.1473934083944048,-0.2848950952881285,2971
135,2018-05-16,spring,0,5,0,Wednesday,1,1,0.24575254235692917,0.7702252189479779,-0.550577376606262,3185
136,2018-05-17,spring,0,5,0,Thursday,1,2,0.1960803075769532,1.008438713027777,0.9807795538210653,3445
137,2018-05-18,spring,0,5,0,Friday,1,2,0.1594778972202311,1.1612907836390207,0.20878670774491123,3319
138,2018-05-19,spring,0,5,0,Saturday,0,2,0.09934603818986396,0.9687332878345556,-0.7404463824601663,3840
139,2018-05-20,spring,0,5,0,Sunday,0,1,0.11764881199813669,0.44466360085899753,-0.5694849022186831,4008
140,2018-05-21,spring,0,5,0,Monday,1,1,0.32418403793574596,0.0019867005406254646,-0.6138840056885396,3547
141,2018-05-22,spring,0,5,0,Tuesday,1,1,0.32941385006094137,0.587591697306877,-0.33548137613815304,3084
142,2018-05-23,spring,0,5,0,Wednesday,1,2,0.41568849519763973,0.8754345907432618,0.5379893199956243,3438
143,2018-05-24,spring,0,5,0,Thursday,1,2,0.504576477767024,0.5459043358429122,0.2657738678254055,3833
144,2018-05-25,spring,0,5,0,Friday,1,1,0.5071898151997101,0.33349889171171876,-0.2721340419415323,4238
145,2018-05-26,spring,0,5,0,Saturday,0,1,0.6562096567994617,0.2441688314317941,0.1899605923611764,3919
146,2018-05-27,spring,0,5,0,Sunday,0,1,0.5725514863552726,0.1310174217438895,0.6075645366867561,3808
147,2018-05-28,spring,0,5,1,Monday,0,1,0.49150351608394693,0.49230629967495737,0.4998282752988646,2757
148,2018-05-29,spring,0,5,0,Tuesday,1,1,0.528105926440669,0.9171219522072266,0.3354406710238098,2433
149,2018-05-30,spring,0,5,0,Wednesday,1,1,0.7346411523782782,0.279900855543764,-0.5062698596436775,2549
150,2018-05-31,spring,0,5,0,Thursday,1,1,0.8653613574295803,0.04962939935658529,-0.7087370983868054,3309
151,2018-06-01,spring,0,6,0,Friday,1,2,0.8313754217653675,0.2421821308911683,0.2657738678254055,3461
152,2018-06-02,spring,0,6,0,Saturday,0,1,0.6771257680404207,-1.5305216994627093,1.132741921942855,4232
153,2018-06-03,spring,0,6,0,Sunday,0,1,0.37908608484091766,-1.2962768421942796,0.7341777948513117,4414
154,2018-06-04,spring,0,6,0,Monday,1,1,0.42614498218820746,-0.809925879871317,-0.5885247194527197,3473
155,2018-06-05,spring,0,6,0,Tuesday,1,2,0.4679740674103019,0.12506208439189453,-0.43028358744349,3221
156,2018-06-06,spring,0,6,0,Wednesday,1,1,0.5620918621048818,-0.12506208439189453,-0.6012043625706296,3875
157,2018-06-07,spring,0,6,0,Thursday,1,1,0.6535963193667756,-0.13498605855525903,0.06953451157678885,4070
158,2018-06-08,spring,0,6,0,Friday,1,1,0.8679746948622664,-0.019852712596610398,-0.4493641097918697,3725
159,2018-06-09,spring,0,6,0,Saturday,0,2,0.969935639114728,-0.27593221873239443,-0.31640085378977334,3352
160,2018-06-10,spring,0,6,0,Sunday,0,1,0.802616160966527,-0.10124073498391463,-0.41133535671672544,3771
161,2018-06-11,spring,0,6,0,Monday,1,1,0.7084983662719473,0.1349860585552587,-0.265855278054092,3237
162,2018-06-12,spring,0,6,0,Tuesday,1,1,0.6065374220194855,0.5796544236841387,-0.17714865762165094,2993
163,2018-06-13,spring,0,6,0,Wednesday,1,1,0.42614498218820746,-0.6272971225000982,1.265674649109194,4157
164,2018-06-14,spring,0,6,0,Thursday,1,1,0.32941385006094137,-0.5677437489801483,0.8986468093550529,4164
165,2018-06-15,spring,0,6,0,Friday,1,1,0.40000219608187626,-0.7364751311067518,-0.13293272716633886,4411
166,2018-06-16,spring,0,6,0,Saturday,0,2,0.4052288709472486,0.2957801670591231,0.25945439882362226,3222
167,2018-06-17,spring,0,6,0,Sunday,0,1,0.47059054210281115,0.5220829864349322,-0.3861490672168641,3981
168,2018-06-18,spring,0,6,0,Monday,1,1,0.6196103837025628,0.21042350786045003,-0.6265229436921064,3312
169,2018-06-19,spring,0,6,0,Tuesday,1,2,0.6274535332604444,0.1925574958044651,-0.8036716013137576,3105
170,2018-06-20,spring,0,6,0,Wednesday,1,2,0.42614498218820746,0.5717123857915178,-0.25949510393796554,3311
171,2018-06-21,summer,0,6,0,Thursday,1,2,0.5699350116627634,0.6868504960200482,-0.10125397192873561,4061
172,2018-06-22,summer,0,6,0,Friday,1,1,0.7346411523782782,0.38709692787967354,-0.08866591531809782,3846
173,2018-06-23,summer,0,6,0,Saturday,0,2,0.7189548532625151,0.36724421528306284,0.5884840143383764,4044
174,2018-06-24,summer,0,6,0,Sunday,0,1,0.7058850288392612,-0.2521108693244145,0.41773623594719517,4022
175,2018-06-25,summer,0,6,0,Monday,1,1,0.6143805715773674,-0.680895158668053,0.2910008624396101,3420
176,2018-06-26,summer,0,6,0,Tuesday,1,1,0.5673216742300773,-0.5379670622201734,-0.8796548206303696,3385
177,2018-06-27,summer,0,6,0,Wednesday,1,2,0.5751648237879591,0.15285207061124362,-0.7468065565762929,3854
178,2018-06-28,summer,0,6,0,Thursday,1,1,0.7686302253023142,0.037718724652595334,-0.37338801387026765,3916
179,2018-06-29,summer,0,6,0,Friday,1,1,0.7189548532625151,-0.6114130467148573,0.8227114185477944,4377
180,2018-06-30,summer,0,6,0,Saturday,0,1,0.6196103837025628,-0.9151352516666011,0.04413452022662561,4488
181,2018-07-01,summer,0,7,0,Sunday,0,1,0.7006552167140655,-1.095782072767076,-0.7974844239335895,4116
182,2018-07-02,summer,0,7,0,Monday,1,1,0.7503274514940417,-0.8655106165798973,-0.6707490504260045,2915
183,2018-07-03,summer,0,7,0,Tuesday,1,2,0.6823555801656161,0.267990180839774,0.48727074752398425,2367
184,2018-07-04,summer,0,7,1,Wednesday,0,2,0.7137281783971428,0.05558473670858027,-1.0124969789172948,2978
185,2018-07-05,summer,0,7,0,Thursday,1,1,0.7764733748601961,-0.1707180826672289,-0.5568154353793588,3634
186,2018-07-06,summer,0,7,0,Friday,1,1,0.6928120671561838,0.5578150105469021,-0.31640085378977334,3845
187,2018-07-07,summer,0,7,0,Saturday,0,1,0.7869298618507639,0.11910674703989955,-0.22158846620585096,3838
188,2018-07-08,summer,0,7,0,Sunday,0,2,0.658826131491971,0.6272971225000985,0.44932340467752646,3348
189,2018-07-09,summer,0,7,0,Monday,1,1,0.7346411523782782,-0.08138802238730422,-0.13293272716633886,3348
190,2018-07-10,summer,0,7,0,Tuesday,1,1,0.7790867122928822,-0.22828951991643462,0.025399991350163242,3138
191,2018-07-11,summer,0,7,0,Wednesday,1,1,0.826145609640172,0.045655998275334356,1.0314879500141194,3363
192,2018-07-12,summer,0,7,0,Thursday,1,1,0.9254932164599476,-0.31960151646710333,0.19618847485568772,3596
193,2018-07-13,summer,0,7,0,Friday,1,1,0.7764733748601961,0.025808049948605374,-0.3545618984865331,3594
194,2018-07-14,summer,0,7,0,Saturday,0,1,0.5699350116627634,-0.7146404822393974,0.6074424213437267,4196
195,2018-07-15,summer,0,7,0,Sunday,0,1,0.515032964757592,-0.16674944585585938,0.018907525612421046,4220
196,2018-07-16,summer,0,7,0,Monday,1,1,0.5882377854710361,-0.19652613261583426,0.2784942160576588,3505
197,2018-07-17,summer,0,7,0,Tuesday,1,1,0.6901987297234977,-0.10520937179528414,0.651872053649341,3296
198,2018-07-18,summer,0,7,0,Wednesday,1,1,0.7764733748601961,0.11910674703989955,0.3544296068649176,3617
199,2018-07-19,summer,0,7,0,Thursday,1,1,0.870591169554776,0.11513811022853038,-0.5126300337598043,3789
200,2018-07-20,summer,0,7,0,Friday,1,1,0.8444452461886217,0.38511022733904776,-0.6834185172653287,3688
201,2018-07-21,summer,0,7,0,Saturday,0,2,0.9908517503556868,0.30967754230373884,0.41769553083285194,3152
202,2018-07-22,summer,0,7,0,Sunday,0,1,1.0954260320408347,-0.21836078148318872,-0.4871893372952978,2825
203,2018-07-23,summer,0,7,0,Monday,1,1,1.098042506733344,-0.6014890725514928,-0.5063105647580207,2298
204,2018-07-24,summer,0,7,0,Tuesday,1,1,1.037910647702977,-0.3593069416603241,-0.12012079242681342,2556
205,2018-07-25,summer,0,7,0,Wednesday,1,1,0.7660137506098049,0.6233237214188468,-0.917561458362484,3272
206,2018-07-26,summer,0,7,0,Thursday,1,1,0.8549048704390125,-0.40694964047628396,0.19622917997003095,3840
207,2018-07-27,summer,0,7,0,Friday,1,1,0.8653613574295803,-1.0640186854664755,0.025318581121476773,3901
208,2018-07-28,summer,0,7,0,Saturday,0,1,0.8784343191126576,-0.2044681705084547,-0.025399991350163242,3784
209,2018-07-29,summer,0,7,0,Sunday,0,1,1.0640534338093082,-0.3990076025836635,-0.06957521669113209,3176
210,2018-07-30,summer,0,7,0,Monday,1,1,0.956865814691474,-0.7642698815959826,-0.1265725530502124,2916
211,2018-07-31,summer,0,7,0,Tuesday,1,1,0.9620924895568463,-0.6928058333720429,-0.16446901450374093,2778
212,2018-08-01,summer,0,8,0,Wednesday,1,1,0.8549048704390125,-0.3593069416603241,-0.24685616593439874,3537
213,2018-08-02,summer,0,8,0,Thursday,1,1,0.8915041435359115,-0.6431764340154577,0.25313492982183877,4044
214,2018-08-03,summer,0,8,0,Friday,1,2,0.7294144775129059,0.14888343379987445,-0.46192163756675003,3107
215,2018-08-04,summer,0,8,0,Saturday,0,2,0.6614394689246572,0.6253104219594727,0.1646013061253564,3777
216,2018-08-05,summer,0,8,0,Sunday,0,1,0.6640528063573433,0.021834648867354447,0.03786593261777133,3843
217,2018-08-06,summer,0,8,0,Monday,1,2,0.6823555801656161,0.6133997472554827,0.4810835701438162,2773
218,2018-08-07,summer,0,8,0,Tuesday,1,1,0.7634004131771187,0.6034757730921185,0.20873582635198226,2487
219,2018-08-08,summer,0,8,0,Wednesday,1,1,0.8339887591980536,-0.16278080904448985,0.11397432016098859,3480
220,2018-08-09,summer,0,8,0,Thursday,1,1,0.8653613574295803,-0.26600348029914855,-0.3038026209005498,3695
221,2018-08-10,summer,0,8,0,Friday,1,1,0.8392185713232494,-0.962777950482561,0.19622917997003095,3896
222,2018-08-11,summer,0,8,0,Saturday,0,1,0.6849689175983023,-0.9647646510231864,-0.16464201123969963,3980
223,2018-08-12,summer,0,8,0,Sunday,0,1,0.6562096567994617,-1.0064520124871512,-0.563297724838515,3854
224,2018-08-13,summer,0,8,0,Monday,1,2,0.5856213107785269,0.49230629967495737,0.31016279501667626,2646
225,2018-08-14,summer,0,8,0,Tuesday,1,2,0.5568651872395095,0.9111666148552316,0.4239234133273632,2482
226,2018-08-15,summer,0,8,0,Wednesday,1,1,0.5228761143154735,0.4089315767470277,0.2847220985521698,3563
227,2018-08-16,summer,0,8,0,Thursday,1,1,0.6326802081258167,-0.22828951991643462,0.563297724838515,4004
228,2018-08-17,summer,0,8,0,Friday,1,1,0.7032685541467516,-0.24218213089116863,-0.37965660147912217,4026
229,2018-08-18,summer,0,8,0,Saturday,0,1,0.6666692810498527,0.1349860585552587,0.5315375593722254,3166
230,2018-08-19,summer,0,8,0,Sunday,0,2,0.5830079733458408,0.4605476766442391,-0.4240149998346354,3356
231,2018-08-20,summer,0,8,0,Monday,1,1,0.6222237211352489,0.22828951991643495,-0.7785667220425826,3277
232,2018-08-21,summer,0,8,0,Tuesday,1,1,0.6640528063573433,0.6848637954794224,0.689737986267112,2624
233,2018-08-22,summer,0,8,0,Wednesday,1,1,0.6039240845867994,-0.7444171689993723,0.9746330815552405,3925
234,2018-08-23,summer,0,8,0,Thursday,1,1,0.4444446187366568,-0.8138945166826865,-0.34815084297747734,4614
235,2018-08-24,summer,0,8,0,Friday,1,1,0.5464055629891187,-0.10124073498391463,0.7340455032296963,4181
236,2018-08-25,summer,0,8,0,Saturday,0,2,0.5803946359131545,0.6928058333720433,0.30384332601489306,3107
237,2018-08-26,summer,0,8,0,Sunday,0,1,0.6300668706931306,0.6431764340154577,-0.9872262263051713,3893
238,2018-08-27,summer,0,8,0,Monday,1,2,0.5673216742300773,1.066005386007101,1.9807312164977828,889
